tweetId,isRetweet,time,text,replies,retweets,likes,entries
1171851911408041985,False,2019-09-12 02:24:02,"Prayers for Peace on 9/11. On this painful day of shared history & grief let’s dedicate ourselves to the creation of a world in which such things no longer happen. An old rabbinical saying: “You are not obligated to complete the task, but neither are you permitted to abandon it.”",33,185,922,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1171612517531049984,False,2019-09-11 10:32:46,"I’m sorry Dem Dan McCready lost a close race today in NC’s D-9. It’s instructive to all of us: get busy starting now. Not one seat - House, Senate or White House - will be anything less than hard-fought & critically important in 2020. Don’t delay participating. This is everything",91,231,1194,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1171586772050087938,False,2019-09-11 08:50:28,Excellent that John Bolton will no longer be the president’s National Sacurity Advisor. We don’t need warmongers; we need peacebuilders. Read here about my plan for a US Department of Peace https://www.marianne2020.com/issues/us-department-of-peace-plan …,57,194,881,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1171541077788000256,False,2019-09-11 05:48:53,"“You can disagree with someone’s opinion, but that doesn’t mean you should be shutting them down or lying about them.” #Marianne2020 via @foxandfriend pic.twitter.com/vVr7o49wyg",153,356,1583,"{'hashtags': ['#Marianne2020'], 'urls': [], 'photos': [], 'videos': [{'id': '7-NnTwTNzMajZLsu'}]}"
1171501318071971840,False,2019-09-11 03:10:54,"American capitalism needs to course-correct, or millions of young people will storm the Bastille. https://www.vox.com/platform/amp/recode/2019/9/10/20859179/marianne-williamson-income-inequality-wealth-bastille-chaos-kara-swisher-recode-decode-podcast?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter&__twitter_impression=true …",101,111,516,"{'hashtags': [], 'urls': ['https://www.vox.com/platform/amp/recode/2019/9/10/20859179/marianne-williamson-income-inequality-wealth-bastille-chaos-kara-swisher-recode-decode-podcast?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter&__twitter_impression=true'], 'photos': [], 'videos': []}"
1171486931550523398,False,2019-09-11 02:13:44,"Dear @realDonaldTrump, we Democrats are indeed “big believers in religion,” especially its tenets of love, mercy, justice, humility & compassion - none of which you demonstrate in any significant way in your policies. That is why we’re going to defeat you in 2020 #marianne2020",225,320,1538,"{'hashtags': ['#marianne2020'], 'urls': [], 'photos': [], 'videos': []}"
1171414340286734336,False,2019-09-10 21:25:17,"“The system is even more corrupt than I knew, and people are even more wonderful than I hoped.” My appearance on Fox and Friends this morning.. https://video.foxnews.com/v/6084943276001/#sp=show-clips …",104,160,684,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1171247168553963521,False,2019-09-10 10:21:00,"“Serious harm to the Earth IS preventable: when govt ministers can no longer issue permits for it, insurers can no longer underwrite it, investors can no longer back it & CEOs can be held criminally responsible for it, the harm will stop.”

JOJO MEHTA
Ecological Defence Integrity",34,170,671,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1171225655465402369,False,2019-09-10 08:55:31,We should transition from regulating industrial-scale harm to the earth to criminalizing industrial-scale harm to the earth. It’s time to outlaw ecocide.,132,540,2507,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1171023006006726658,False,2019-09-09 19:30:15,"Responding to objections to US giving aerial support in Saudi Arabia's genocidal war in Yemen in exchange for $350B arms deal, Sec.of State Pompeo said ""you can have strategic partnerships with people who do not share your values."" No you can't. It just means you have no values.",83,423,1536,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1171012228734169088,False,2019-09-09 18:47:26,Russell Brand will be joining me in Los Angeles on Sept. 15 https://www.marianne2020.com/events https://twitter.com/rustyrockets/status/1159550711786549251 …,136,147,706,"{'hashtags': ['#2020Election'], 'urls': ['https://www.marianne2020.com/events'], 'photos': [], 'videos': []}"
1170994759382503425,False,2019-09-09 17:38:01,"US spends over $750B/yr on Defense Dept, $40B on State Dept. Within State is all diplomacy, humanitarian assistance & peace building. With a US Dept. of Peace, waging peace will be given equal power on the national security agenda as is preparation for wa https://www.marianne2020.com/issues/us-department-of-peace-plan …",43,115,399,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170950066066087936,False,2019-09-09 14:40:25,"The way to a prosperous economy & healthy society in the future is thru taking better care of our children today. We’ve normalized the despair of millions of our children, and rescuing them from their trauma is essential to our transformation and repair https://www.marianne2020.com/issues/child-advocacy …",41,136,518,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170897477978992641,False,2019-09-09 11:11:27,"Our democracy itself is at risk. We need to get rid of politicized gerrymandering, make voter registration automatic, make Election Day a holiday or change it to Saturday, and pass a constitutional amendment to publicly pay for all federal campaigns https://www.marianne2020.com/issues/democracy-at-risk …",68,178,653,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170827941036658690,False,2019-09-09 06:35:08,"Happy birthday to @SenSanders, whose inspiration and example are one of the great lights of our time. Here’s to his health and happiness and best year yet ",273,1124,11347,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170825747319144450,False,2019-09-09 06:26:25,"A species whose behavior is maladaptive for its survival has one of two choices: to evolve or go extinct. Our collective human behavior has gone from dysfunction to malfunction, both in that we fight too much and that we are actively destroying our own habitat.The choice is ours.",74,362,1219,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170824198996078594,False,2019-09-09 06:20:16,We can’t directly fight dog whistles; we have to drown them out with a choir of voices that are speaking of higher things. Mercy. Love. Compassion. Justice. Democracy. Conscience. Values. Vision. Collectivized hatred can only be driven out by the power of collectivized love.,88,182,905,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170740773031223296,False,2019-09-09 00:48:46,"The system is even more corrupt than we’ve feared but the people of the US are even more decent than we’ve hoped. The gap between the consciousness of the American people & the way our government operates is the problem that confronts us, & only we the people can fill in the gap.",124,329,1428,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170533123567697920,False,2019-09-08 11:03:38,"This Thursday, September 12, the DNC will host its third presidential debate. I won’t be there, but directly afterwards, live in Los Angeles and via livestream, I will offer my own take on the issues. 

http://Marianne2020.com/events  to register. 

#bigtruth #marianne2020 #demdebat pic.twitter.com/scDe2faJPy",104,210,687,"{'hashtags': ['#bigtruth', '#marianne2020', '#demdebate'], 'urls': ['http://Marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/ED6Rq4mU0AI1zUI.jpg'], 'videos': []}"
1170482380974350336,False,2019-09-08 07:42:00,"I spoke at the New Hampshire Democratic Party Convention today.
Here is the link to the full video: https://youtu.be/Ya4g9xZchsg 
#bigtruth #marianne202 pic.twitter.com/Cct6iYn3Ky",104,186,725,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': ['https://youtu.be/Ya4g9xZchsg'], 'photos': [], 'videos': [{'id': 'bIkd6BdSWbhEddJh'}]}"
1170424701170008064,False,2019-09-08 03:52:48,Marianne Williamson Live now at NH Democratic convention: https://www.c-span.org/video/?463579-1/hampshire-democratic-party-convention&vod …,33,48,197,"{'hashtags': [], 'urls': ['https://www.c-span.org/video/?463579-1/hampshire-democratic-party-convention&vod'], 'photos': [], 'videos': []}"
1170419809751879680,False,2019-09-08 03:33:22,https://thehill.com/opinion/campaign/460224-why-the-media-dislike-andrew-tulsi-bernie-and-marianne …,86,274,1095,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170299189231792129,False,2019-09-07 19:34:04,"The only thing powerful enough to override an immoral politics is a moral one. Pillars of a moral politics are: creating a moral economics, rescuing millions of traumatized children, reversing climate change, challenging the military-industrial complex, and racial reconciliation.",124,324,1479,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1158450849867345920,True,2019-08-06 02:53:00,2020 candidate @MarWilliamson says the U.S. must cope with its ‘original character defect’ of racism by harnessing the ‘moral force’ of reparation pic.twitter.com/qm7d5izfyG,71,226,603,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'rvWGV2_1bclYsHMB'}]}"
1170291416414793728,False,2019-09-07 19:03:11,"The third DNC debate will be on Sept. 12, and I will be doing post-debate commentary immediately afterwards (8pm PT) live from LA and on livestream. Stay tuned for details.",121,191,1158,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170171264637579264,False,2019-09-07 11:05:44,https://thriveglobal.com/stories/whos-afraid-of-marianne-williamson-everyone/ …,123,218,970,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170153636405497856,False,2019-09-07 09:55:41,"Another very cool fundraiser coming up! This one will be in Los Angeles with special guest @rustyrockets on Sunday, September 15th. Details and  tickets here: https://secure.actblue.com/donate/mw9.15.19wl … #bigtruth #marianne202 pic.twitter.com/xqbUsDDFn0",21,63,274,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': ['https://secure.actblue.com/donate/mw9.15.19wl'], 'photos': ['https://pbs.twimg.com/media/ED04huMUYAE9Cdp.jpg'], 'videos': []}"
1170116278205288448,False,2019-09-07 07:27:15,"Marianne Williamson live from Manchester, N https://www.pscp.tv/w/cELi0zFkdktPTG9WZ3lnalh8MXlOeGFwalJ5WWJKasA0-QsFU7_FAl0KwWiyjOECm2yjH94Xa4qIKqWkyouD …",65,86,357,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170096290249592833,False,2019-09-07 06:07:49,"Join me live from my pre-convention party in New Hampshire tonight at 4:30pm PT / 7:30pm ET here, on Facebook, YouTube, and http://marianne2020.com/live ! #bigtruth #marianne202 pic.twitter.com/qdzzbMUUpc",21,43,184,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': ['http://marianne2020.com/live'], 'photos': ['https://pbs.twimg.com/media/ED0EX5CVUAAGAIa.jpg'], 'videos': []}"
1170054309825806336,False,2019-09-07 03:21:00,Marianne Williamson live from New Hampshir https://www.pscp.tv/w/cEKpHDFkdktPTG9WZ3lnalh8MWVhS2JBa0JMVnZ4WE4cMV4vBL7_-jP1UOaOfifPYitPaZcbyWFurMaiDplC …,96,140,495,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1170050000975360001,False,2019-09-07 03:03:53,"Join me on livestream here, Facebook, YouTube and http://marianne2020.com/live  shortly - at 3pmET/12pmPT from New Hampshire pic.twitter.com/ipBqrlkTbh",13,35,117,"{'hashtags': [], 'urls': ['http://marianne2020.com/live'], 'photos': ['https://pbs.twimg.com/media/EDzaRfCUYAAsDs1.jpg'], 'videos': []}"
1170016632711856128,False,2019-09-07 00:51:17,Yep. She’s right.. https://twitter.com/krystalball/status/1169989892409057280 …,168,377,1833,"{'hashtags': ['#YangMediaBlackout'], 'urls': [], 'photos': [], 'videos': []}"
1169943502031065091,False,2019-09-06 20:00:42,"The climate crisis is the symptom of a deeper malfunction on the part of the human race: our lack of reverence for nature, and a failure to recognize our moral responsibility to steward well the earth God gave us.… https://www.instagram.com/p/B2EZe-GBgHw/?igshid=14djqtphwdku0 …",112,189,848,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B2EZe-GBgHw/?igshid=14djqtphwdku0'], 'photos': [], 'videos': []}"
1169842443778314240,False,2019-09-06 13:19:07,"Even now, Ohio is trying to purge 200,000 voters from their voter rolls. Voter suppression is the single greatest assault on our democratic freedoms and it must not be allowed to stand https://www.huffpost.com/entry/ohio-voter-purge_n_5d713ebce4b0a606aa4f3df2 …",53,164,454,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169842442389970944,False,2019-09-06 13:19:07,"We need an Attorney General who's a champion for voting rights! Voter suppression is a very real problem in America, a direct result of the Supreme Court chipping away at the 1965 Voting Rights Act in 2013. Here's how it happened https://www.nytimes.com/2013/06/26/us/supreme-court-ruling.html …",33,129,426,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169834830403526657,False,2019-09-06 12:48:52,250 years of slavery in America was followed by another 100 years of institutionalized violence against blacks. Time to get deep and real about race in America. Watch this video & send around to your friends https://www.youtube.com/watch?v=771FLwf18GY …,72,268,800,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169772496133873664,False,2019-09-06 08:41:11,I’ll be live streaming here and on http://marianne2020.com/live  tomorrow at 12pmPT/3pmET from New Hampshire... #bigtruth #marianne202 pic.twitter.com/woVS5mC4zn,35,55,189,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': ['http://marianne2020.com/live'], 'photos': ['https://pbs.twimg.com/media/EDvd4koU0AAFlPM.jpg'], 'videos': []}"
1169759292163022848,False,2019-09-06 07:48:42,"Love and support to the great people at @thecenterlv. Vandalism targeting LGBTQ+ citizens in Las Vegas or anywhere else in America is unacceptable, and those responsible should be held accountable to the full extent of the law. #loveovercomes",32,82,363,"{'hashtags': ['#loveovercomes'], 'urls': [], 'photos': [], 'videos': []}"
1169744257885847552,False,2019-09-06 06:48:58,We are not the first generation of Americans that has to pushback against forces that are undemocratic. Let’s just not be the first generation of Americans to wimp out on doing it pic.twitter.com/SkkAVqo1y7,73,247,939,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'oXfKIi0aCyGXHt90'}]}"
1169701035746693120,False,2019-09-06 03:57:13,"After receiving word that the D-Day invasion had begun, President Franklin Roosevelt went on the radio to inform the nation and lead them in prayer https://www.fdrlibrary.org/d-day ",81,113,578,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169663010236796928,False,2019-09-06 01:26:07,https://www.washingtonexaminer.com/opinion/dont-mock-marianne-williamsons-emphasis-on-the-power-of-prayer …,272,257,1321,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169640288639320065,False,2019-09-05 23:55:50,I’m on my way to New Hampshire today. Join me if you’re in the Granite State or thereabout https://www.marianne2020.com/events ,41,36,222,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169501358686236672,False,2019-09-05 14:43:46,"With corporate profits placed before health & well-being of people, an amoral economic system leads to immoral consequences. Population groups most vulnerable to consequences are those considered useless by such an economic system: children & the elderly https://www.marianne2020.com/issues/plan-for-a-u-s-department-of-children-and-youth …",77,140,474,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169429236894953472,False,2019-09-05 09:57:11,Marianne Williamson live from Las Vega https://www.pscp.tv/w/cEBi9zFkdktPTG9WZ3lnalh8MVJER2xOVnlYYm94TFDtOxLxdEs20R--MCnEC-XrCK5FwDnI5K2fJ_a-1GzX …,95,166,544,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169425504534794241,False,2019-09-05 09:42:21,Join me on Livestream here on Twitter and http://marianne2020.com/live  tonight at 7pm PT... #bigtruth #marianne202 pic.twitter.com/fbWseygBzF,37,42,187,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': ['http://marianne2020.com/live'], 'photos': ['https://pbs.twimg.com/media/EDqiTA8VUAEjQRg.jpg'], 'videos': []}"
1169379805189394432,False,2019-09-05 06:40:46,On politics and on life. https://twitter.com/byshondaland/status/1169378538912284672 …,47,51,266,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169329600221986816,False,2019-09-05 03:21:16,"I was born and raised in Texas so I’ve seen it. Millions of people today are praying that Dorian turn away from land, and treating those people with mockery or condescension because they believe it could help is part of how the overly secularized Left has lost lots of voters.",7748,6582,36435,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169318211902271488,False,2019-09-05 02:36:01,"Prayer is a power of the mind, and it is neither bizarre nor unintelligent. People of faith belong in the Democratic Party, and will be necessary to the effort if we’re to win in 2020.",852,431,2888,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169283822417928193,False,2019-09-05 00:19:22,"How a serious spiritual inquiry relates to politics, capitalism, and all of modern life.. https://www.google.com/amp/s/amp.pastemagazine.com/articles/2019/09/marianne-williamson-knows-why-youre-depressed.html …",91,108,535,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169259366328885248,False,2019-09-04 22:42:11,"We need an integrative politics in our society, one that speaks to the causes as well as symptoms of our dysfunction.  We will continue to have a violent society until we commit to creating a non-violent one https://www.marianne2020.com/posts/marianne-williamson-america-doesnt-just-have-a-gun-crisis-it-has-a-culture-crisis …",64,101,413,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169253135954501632,False,2019-09-04 22:17:25,"Whether it’s Catholics going to confession, Jews on the day of Yom Kippur, or people in 12-step programs taking a fearless moral inventory, it’s a universal spiritual principle that we can’t have the future we want until we’re willing to clean up the past https://m.youtube.com/watch?feature=youtu.be&v=771FLwf18GY …",68,147,635,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169252475750105093,False,2019-09-04 22:14:48,"Prayers for the people of the Bahamas, Florida, Georgia and the Carolinas. May the peace of God be upon them and their hearts be comforted as they endure the storm.",457,216,1875,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169168369464967168,False,2019-09-04 16:40:36,What would tax policy be if our goal was to help people thrive? What would education policy be if our goal was to help people thrive? What would healthcare be if our goal was to help people thrive? What would our national security agenda be if our goal was to help people thrive?,44,97,548,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169167093004062723,False,2019-09-04 16:35:31,"All public policy should be built around one core principle: what would most help people thrive? That’s the key to peace & the key to prosperity. Every area of public policy lends itself to that question & while the political system avoids the question, we the people must ask it.",53,233,1089,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169105419853164544,False,2019-09-04 12:30:27,Praying for people in the Bahamas during this very difficult time. A hurricane is such a terrifying experience. May all be blessed and comforted.,61,141,1087,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1169095290697027584,False,2019-09-04 11:50:12,"Join me tomorrow for a livestream from Las Vegas on Wednesday, September 4 at 7pm.. pic.twitter.com/QW4yjbE1cz",24,58,202,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EDl198bUwAAItZQ.jpg'], 'videos': []}"
1169025655943700481,False,2019-09-04 07:13:30,REPARATIONS: An Idea Whose Time Has Com https://www.youtube.com/watch?v=771FLwf18GY&feature=youtu.be …,103,236,673,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1168985489208217602,False,2019-09-04 04:33:53,“Do spirituality and self-help have a political constituency?” Feature story about our campaign in today’s New York Times.. https://www.nytimes.com/2019/09/03/magazine/marianne-williamson-2020.html …,75,249,879,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1168764482060988416,False,2019-09-03 13:55:41,"Labor Day. A day to commemorate the extraordinary sacrifices of the men and women who brought about union rights, child labor laws, collective bargaining and more. Also a day to recognize the corporatist assault on… https://www.instagram.com/p/B17V6OwBNuA/?igshid=bm3hbexm8qb4 …",29,89,431,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B17V6OwBNuA/?igshid=bm3hbexm8qb4'], 'photos': [], 'videos': []}"
1168710232542986240,False,2019-09-03 10:20:07,Crazy not to discuss it.. https://twitter.com/CaptainGarret/status/1168704702227390464 …,121,399,1410,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': [], 'photos': [], 'videos': []}"
1168662988435443718,False,2019-09-03 07:12:23,"If we want to transform a culture of violence, we’ll have to commit to the creation of a culture of peace. Read my op ed in today’s Washington Post https://www.marianne2020.com/posts/america-doesnt-just-have-a-gun-crisis-it-has-a-culture-crisis  pic.twitter.com/umFHM3ateY",65,172,612,"{'hashtags': [], 'urls': ['https://www.marianne2020.com/posts/america-doesnt-just-have-a-gun-crisis-it-has-a-culture-crisis'], 'photos': ['https://pbs.twimg.com/media/EDfsyqzWsAAKAoq.jpg'], 'videos': []}"
1168638039851249664,False,2019-09-03 05:33:15,“America does not just have a gun crisis; it has a cultural crisis. America will not stop experiencing the effects of gun violence until we’re ready to face the many ways that our culture is riddled with violence.” My op ed in the Washington Post today https://www.washingtonpost.com/opinions/2019/09/02/marianne-williamson-us-needs-department-peace/?arc404=true …,131,398,1415,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1168424577585881088,False,2019-09-02 15:25:02,Just posted a photo https://www.instagram.com/p/B15n1-0B_Gn/?igshid=xfehp0y4i6rt …,13,31,121,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B15n1-0B_Gn/?igshid=xfehp0y4i6rt'], 'photos': [], 'videos': []}"
1168413636785790976,False,2019-09-02 14:41:33,"Trump is not a politician, he is a phenomenon. To defeat him, we have to create our own phenomenon. And that’s not an individual. It’s an uprising of consciousness and spirit that emerges from a new, more honest,… https://www.instagram.com/p/B15fvcph7ou/?igshid=ywfia2vb63o4 …",108,231,1213,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B15fvcph7ou/?igshid=ywfia2vb63o4'], 'photos': [], 'videos': []}"
1168398883204030465,False,2019-09-02 13:42:56,Well put https://twitter.com/mirandayaver/status/1168196684083425280 …,95,177,1318,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1168362451496312832,False,2019-09-02 11:18:10,Some say it’s naive to think we can turn love into the governing principle of our civilization; I say it’s naive to think we’ll last another 100 years on this planet if we don’t try. Swords into plowshares: we can to turn a war economy into a peace econom https://www.marianne2020.com/issues/us-department-of-peace-plan …,122,381,1536,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1168359995051786242,False,2019-09-02 11:08:24,“Diplomacy is out; airstrikes are in.” That says it all https://www.washingtonpost.com/business/economy/in-trumps-budget-lockheed-looms-almost-as-large-as-the-state-department/2018/02/15/e7eb3aa8-11c1-11e8-9570-29c9830535e5_story.html?noredirect=on …,36,188,429,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1168252532625268737,False,2019-09-02 04:01:23,"I’m looking forward to my Los Angeles fundraiser on Sunday, September 15 with special guest @rustyrockets!

Get your tickets here: https://secure.actblue.com/donate/mw9.15.19wl … #bigtruth #marianne202 pic.twitter.com/txiivBvX7a",36,85,355,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': ['https://secure.actblue.com/donate/mw9.15.19wl'], 'photos': ['https://pbs.twimg.com/media/EDZ3fCUUEAABaKr.jpg'], 'videos': []}"
1168240315754524672,False,2019-09-02 03:12:50,The DNC is a private organization that claims it “does not owe voters an impartial or evenhanded primary.” http://downwithtyranny.blogspot.com/2019/08/reminder-dnc-lawyers-to-court-we-do-not.html?m=1 …,580,906,2507,"{'hashtags': [], 'urls': ['http://downwithtyranny.blogspot.com/2019/08/reminder-dnc-lawyers-to-court-we-do-not.html?m=1'], 'photos': [], 'videos': []}"
1168148400610541569,False,2019-09-01 21:07:36,"I’m looking forward to being with everyone this morning at Hillside International in Atlanta at 10am ET! 

We’ll be live streaming at this link: http://hillsidechapel.org/video.html 

Register to attend in person here:
http://marianne2020.com/events pic.twitter.com/khR65m8uHU",31,59,236,"{'hashtags': [], 'urls': ['http://hillsidechapel.org/video.html', 'http://marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/EDYYxvaUEAAbGg7.jpg'], 'videos': []}"
1168084480239603713,False,2019-09-01 16:53:36,"The US Air Force has ordered 100 B-21 Raiders, each $560M and each equipped to carry both nuclear as well as conventional weapons. If five nukes were to drop, that would end civilization as we know it. If ten were… https://www.instagram.com/p/B13IiQKhoSH/?igshid=1wprl2x6ilet9 …",44,149,422,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B13IiQKhoSH/?igshid=1wprl2x6ilet9'], 'photos': [], 'videos': []}"
1168001717331537921,False,2019-09-01 11:24:44,"Our establishment politics is run by elites within elites. DNC poll requirements are a perfect example, a situation with no transparency but with power to block candidates not anointed by a gatekeeper class. In America there should be no gatekeepers; only the people should decide",707,1236,4914,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1167993782337359873,False,2019-09-01 10:53:12,"This isn't time to shut down the conversation, it's time to rev it up. I will livestream my own event - ""WHAT I WOULD HAVE SAID HAD I BEEN THERE"" - directly following the third debate on Sept. 12. Donate to keep our campaign growing.. https://secure.actblue.com/donate/marianne-williamson-2020-committee …",156,359,1177,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1167936360230998016,False,2019-09-01 07:05:02,"I’m in Atlanta tomorrow, speaking at the Hillside International Truth Center, 10am ET. Join me in person or on livestream.... 

Sunday, September 1
10am ET 
2450 Cascade Road SW
Atlanta, GA 30311

Livestream: http://hillsidechapel.org/video.html 

Register to attend: http://marianne2020.com/events pic.twitter.com/KqRz7AOPRi",27,72,225,"{'hashtags': [], 'urls': ['http://hillsidechapel.org/video.html', 'http://marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/EDVX7SkUYAIVcvf.jpg'], 'videos': []}"
1167793377183698944,False,2019-08-31 21:36:52,pic.twitter.com/a3pX2SzvvP,42,173,621,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EDTV4vDXkAAMR6G.jpg'], 'videos': []}"
1167623868464451586,False,2019-08-31 10:23:18,"Valerie Harper was talented, brave and inspiring. She was a social justice advocate as well as a wonderful actress. May her soul experience now all the joy she gave while she was here. May she be forever blessed.",61,244,2266,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1167302589613887491,False,2019-08-30 13:06:39,"As president I want to deal with causes, not just symptoms of chronic disease in America. The EPA has gutted the Clean Water Act and our water supply throughout the country is filled with dangerous contaminants.  This can and must be fixed https://us.macmillan.com/books/9781250132543 …",64,235,903,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1167120174182354945,True,2019-08-30 01:01:48,"I just published an article about my experience working with @marwilliamson for the past 20 years, and what I see is a big missing story about her presidential candidacy and political background.. https://link.medium.com/i90lUJujyZ ",50,160,536,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1167093091339243521,False,2019-08-29 23:14:11,"Thank you to Charlemagne and the rest of the team at the Breakfast Club! To win this election, we need to have a much deeper conversation… more honest… more real https://youtu.be/0gf3cub55Uc ",68,208,857,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1167079916732657667,False,2019-08-29 22:21:50,"My support for the United States is not diminished by my deep disagreements with Donald Trump, and my support for Israel is not diminished by my deep disagreements with Benjamin Netanyahu. The blockade against Gaza should end https://www.washingtonpost.com/world/a-summer-day-at-the-beach-for-many-gazans-the-conflict-has-put-an-end-to-that-too/2019/08/28/fee73450-c4e9-11e9-8bf7-cde2d9e09055_story.html?arc404=true …",50,140,579,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1167048992468996098,False,2019-08-29 20:18:57,Love and thanks to the incredible Dave Navarro and to everyone else who gave me such wonderful support in New York over the last two days. #wearedoingthi https://twitter.com/DaveNavarro/status/1167029026919239680 …,19,70,414,"{'hashtags': ['#wearedoingthis'], 'urls': [], 'photos': [], 'videos': []}"
1166910379357814785,False,2019-08-29 11:08:09,"When meeting her on the campaign trail, @SenGillibrand was always very kind to me. I thank her for that and wish her well.",54,110,1993,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166907604146237440,False,2019-08-29 10:57:07,"While I didn't make the 4 polls at 2% which would have gotten me into the 3rd DNC debate, I have until Oct. to make it into the 4th one. Please donate now to help us build the campaign and increase our exposure https://secure.actblue.com/donate/marianne-williamson-2020-committee …",127,411,1373,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166773602789650433,False,2019-08-29 02:04:39,"Join me this weekend in Atlanta for some #bigtruth!

Saturday, August 31
12pm
Young Georgians Presidential Forum
960 Spring St NW
Atlanta, GA 30309

Sunday, September 1
10am
Hillside International
2450 Cascade Road SW
Atlanta, GA 30311

http://marianne2020.com/events  pic.twitter.com/mM3PirYSxh",25,88,256,"{'hashtags': ['#bigtruth'], 'urls': ['http://marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/EDE2aA9U0AAbyCW.jpg'], 'videos': []}"
