tweetId,isRetweet,time,text,replies,retweets,likes,entries
1197307771139612677,True,2019-11-21 08:16:32,"Today we heard from Amb. Sondland that @realdonaldtrump told him: “No quid pro quo. I want nothing.” 

No evidence of impeachable offenses, but the partisan process continues. 

And Adam Schiff still won’t let us call the whistleblower or Hunter Biden to testify pic.twitter.com/LAfwofDMQ3",10816,22432,68654,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'yojnRmykSDgsf9O1'}]}"
1197557590999343105,True,2019-11-22 00:49:13,"Reminder for Democrats crying crocodile tears about a brief halt in aid:

In 2014, Ukraine’s president went before Congress and pled for lethal weapons – not blankets – to fight Russia. 

Obama and Biden denied the request. 

@realDonaldTrump granted it pic.twitter.com/4TE8RJ3w17",3157,17247,39030,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'QllrpdL42FjicrrR'}]}"
1197574711129055233,True,2019-11-22 01:57:15,"Public polls are matching what we’ve seen in our internals:

@realDonaldTrump’s approval is the highest it’s been since this sham began.

Opposition to impeachment is growing.

Most voters want Biden investigated – including over a third of DEMS.

This charade is backfiring!",3330,16644,51916,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197638334253797382,True,2019-11-22 06:10:04,".@realDonaldTrump: ""It’s a hoax. It’s a disgrace. It’s an embarrassment to our country. Nancy Pelosi has done a terrible job as Speaker, there’s never been a Speaker that’s done so little."" #WitchHunt https://hannity.com/media-room/trump-on-impeachment-not-only-did-we-win-today-its-over/  pic.twitter.com/F7W7nlQW2h",3013,8253,29400,"{'hashtags': ['#WitchHunt'], 'urls': ['https://hannity.com/media-room/trump-on-impeachment-not-only-did-we-win-today-its-over/'], 'photos': ['https://pbs.twimg.com/media/EJ7dt5sXYAIUJdE.jpg'], 'videos': []}"
1197641143149830145,True,2019-11-22 06:21:14,The hoax is OVER. It's done. They tried and failed. They didn't have one witness to testify that President @realdonaldtrump directed a Quid Pro Quo involving military aid. Not one! #TheFiv pic.twitter.com/kwzSUp953P,6018,23194,76909,"{'hashtags': ['#TheFive'], 'urls': [], 'photos': [], 'videos': [{'id': 'dXDPHEP7qfARenns'}]}"
1197642736897331200,True,2019-11-22 06:27:34,Re #CollusionHoax it’s not @realDonaldTrump denying #Russia interfered w our 2016 election. It’s Democrats & house media relentlessly flogging Proven False narrative that Americans Conspired w Russia to fix the election. When do they Apologize to Trump & USA for wasting our time?,3533,11214,43413,"{'hashtags': ['#CollusionHoax', '#Russia'], 'urls': [], 'photos': [], 'videos': []}"
1197653706700754944,True,2019-11-22 07:11:09,"Adam Schiff is running the Democrat sham impeachment but now it’s time you got your say!

BULL-SCHIFF!

Get your 100% cotton American-made t-short today and show your support for @realDonaldTrump https://shop.donaldjtrump.com/products/bull-schiff-tee …",2912,8618,27396,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197660965258416128,True,2019-11-22 07:40:00,"In 2016, President @realDonaldTrump asked African Americans, “What do you have to lose?”

In 2020, it is now “imagine all that we have to gain!""

@robsmithonline explains pic.twitter.com/nqm1HTIheH",1115,8743,28492,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EJ7cG_ZXYAA7QI9'}]}"
1197666278984552450,True,2019-11-22 08:01:07,"House Democrats have been trying to invalidate the will of the American people since Day 1.
 
We won’t let them take away your vote for @realDonaldTrump pic.twitter.com/7CQajoRpp5",1886,8293,26781,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'akNNKm1uMwwAthLz'}]}"
1197693035271933952,True,2019-11-22 09:47:26,"And so it begins. If #CNN exclusive is confirmed, big trouble at the #FBI Allegation according to @evanperez their excellent Justice Reporter is that agent(s) altered a document(s) to obtain the #FISA warrant to begin surveillance of @realDonaldTrump campaign aide Carter Page.",1785,9115,29934,"{'hashtags': ['#CNN', '#FBI', '#FISA'], 'urls': [], 'photos': [], 'videos': []}"
1197617422213226502,True,2019-11-22 04:46:58,"Every time the Trump administration meets Speaker Pelosi halfway on the USMCA, she tries to move the goalposts. The Speaker literally has not even updated her own talking points since Valentine’s Day. Textbook obstruction pic.twitter.com/bOH2Cde7ZM",18081,20835,58760,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'Tg0n5kY78oTI5YsS'}]}"
1197610144579936257,True,2019-11-22 04:18:03,".@RepStefanik just called out Democrats for their lies about Republican support in holding Russia accountable for election meddling.

Their political desperation is showing pic.twitter.com/4OiPD9BCqQ",7096,15441,46855,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '-c1GAP9jHNyrv2Cw'}]}"
1197607092296790016,True,2019-11-22 04:05:55,"The American people expect fairness. @RepAdamSchiff's #impeachmentcircus has been anything but fair.

Thankfully, this circus is coming to a close very soon.

 : @RepChrisStewar pic.twitter.com/qkYzTSadLN",4185,9432,30202,"{'hashtags': ['#impeachmentcircus'], 'urls': [], 'photos': [], 'videos': [{'id': 'qTf53NDGaWbNCp6K'}]}"
1197601402484334593,True,2019-11-22 03:43:19,"13 conversations that Ambassador Taylor remembered.

But he didn’t remember Mr. Holmes briefing him about a call that was “so remarkable,” and an “extremely distinctive experience.”

THIS is the Dems’ closing witness pic.twitter.com/jHdx8fJxf1",11971,20676,59827,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '5e1-oUqnV-0qg0nR'}]}"
1197596685435887618,True,2019-11-22 03:24:34,"When you're trying to overturn 63 million votes and take down a sitting president, you better come up with something more than the fact that you don’t like him https://video.foxnews.com/v/6106932546001/?playlist_id=5622526903001#sp=show-clips …",5907,16114,53511,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197599878538563586,True,2019-11-22 03:37:16,"Democrats have brought in numerous witnesses to testify about matters completely unrelated to the heart of their impeachment claim. 

WATCH: @RepMikeTurner calls them out pic.twitter.com/4dr6TB2W50",2224,7939,23281,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '1OarPbhnkW4f_n1y'}]}"
1197600316734222342,True,2019-11-22 03:39:00,"This was an enlightening exchange btw HOLMES & @RepRatcliffe:

Holmes could hear the Ukraine portion of the call btw Trump & Sondland, but not much about the A$AP Rocky portion.

Incredible. Holmes only could clearly hear what he perceives to be damaging, but not much of else pic.twitter.com/W4Fqg1Y76P",2538,10120,28627,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'LjSzqol1j3DLOImZ'}]}"
1197539674186756097,True,2019-11-21 23:38:02,"A notable theme in these hearings: some career officials seem to act as though their job is to decide America’s foreign policy

It’s the President who sets policy—not unelected bureaucrats. POTUS believes every dollar we send abroad should be questioned. And most Americans agree.",8606,18230,55386,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197557326967902208,True,2019-11-22 00:48:10,"A 40 minute opening statement from a guy who overheard a phone call that was “a couple minutes.”

THIS is the Democrats’ last ditch effort? Talk about desperate.",19692,31293,111193,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197574002073624576,False,2019-11-22 01:54:26,"....They want ZERO transparency, thinking the world will not find out the death and tragedy that the Iranian Regime is causing!",5930,14143,53984,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197573996960727041,False,2019-11-22 01:54:25,Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian people cannot talk about the tremendous violence taking place within the country....,8755,24962,85261,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197534774182785027,False,2019-11-21 23:18:33,".....President Trump said the Ukraine President should just do the right thing (No Quid Pro Quo). You shouldn’t charge, but you cannot convict, a sitting president on the basis of conflicting and ambiguous evidence, and destabilize the American Government.” Thank you Ken!",8823,12569,48470,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197534762669346820,False,2019-11-21 23:18:31,"Ken Starr, Former Independent Counsel: “Does this reach the level of treason, bribery or other high crimes and misdemeanors? My assessment of the evidence so far, NO WHERE CLOSE. The evidence is conflicting & ambiguous. Ambassador Sondland’s testimony stated that....",9646,17518,64861,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197521967777222656,False,2019-11-21 22:27:40,"I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I been watching a person making a call, which was not on speakerphone, and been able to hear or understand a conversation. I’ve even tried, but to no avail. Try it live!",39335,24669,115565,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197519915772719105,False,2019-11-21 22:19:31,Read the two Transcripts of Ukrainian calls!,14011,14822,67151,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197493067571486720,True,2019-11-21 20:32:50,"The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, & yet, when I got home to the White House & checked out the news coverage on much of television, you would have no idea they were reporting on the same event. FAKE & CORRUPT NEWS!",26292,27780,118119,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197507542726909952,False,2019-11-21 21:30:21,The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallagher’s Trident Pin. This case was handled very badly from the beginning. Get back to business!,13009,23647,89848,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197504142178242560,False,2019-11-21 21:16:50,....”Nothing gives Schiff jurisdiction over Impeachment.”,4266,9823,36163,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197504134645211137,False,2019-11-21 21:16:48,“The new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release edited transcripts. Rule 10 gives Chairman Schiff absolutely no jurisdiction. Subpoenas issued as part of Dems’ Impeachment inquiry are illegal.” Sam Dewey @FoxNews,5708,13580,46394,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197503791744069632,False,2019-11-21 21:15:27,".....But we are winning big, and they will soon be on our turf.",6644,11485,47761,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197503790729121794,False,2019-11-21 21:15:26,"Corrupt politician Adam Schiff’s lies are growing by the day. Keep fighting tough, Republicans, you are dealing with human scum who have taken Due Process and all of the Republican Party’s rights away from us during the most unfair hearings in American History......",24024,19472,71463,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197502055415451654,False,2019-11-21 21:08:33,"I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The calls (Transcripts) were PERFECT, there was NOTHING said that was wrong. No pressure on Ukraine. Great corruption & dishonesty by Schiff on the other side!",27859,20440,89054,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197500777851432960,False,2019-11-21 21:03:28,“Freed Taliban hostages arrive in Germany.” @foxandfriends @FoxNews @OANN  We got them back!,2160,11780,42947,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197499643086753793,False,2019-11-21 20:58:58,".....President before. What they are doing is not legal. But I’m clean, and when I release my financial statement (my decision) sometime prior to Election, it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs, Jobs, Jobs!",8413,12785,52648,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197499642243670018,False,2019-11-21 20:58:57,"Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, & my taxes, and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....",9686,17806,68088,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197493067571486720,False,2019-11-21 20:32:50,"The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, & yet, when I got home to the White House & checked out the news coverage on much of television, you would have no idea they were reporting on the same event. FAKE & CORRUPT NEWS!",26292,27780,118119,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197492772850348034,False,2019-11-21 20:31:40,"During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, & the discussion of a new one $billion campus, also in Texas, I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money, Technology, Vision & Cook!l",4801,12870,55123,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197491477573709825,False,2019-11-21 20:26:31,"Why do @ShannonBream & @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I don’t even know how that is possible. Fox should stay with the people that got them there, not losers!",8753,12439,49676,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197345849258455042,False,2019-11-21 10:47:50,pic.twitter.com/osezECwPO1,9323,27807,73921,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'tE9Q0xM_AVZ7Mmuk'}]}"
1197324462703538181,False,2019-11-21 09:22:51,Poll: Trump leads top 2020 Democrats in Wisconsin https://thehill.com/homenews/campaign/471335-poll-trump-leads-top-democratic-opponents-in-wisconsin ….,8172,15257,57901,"{'hashtags': [], 'urls': ['https://thehill.com/homenews/campaign/471335-poll-trump-leads-top-democratic-opponents-in-wisconsin'], 'photos': [], 'videos': []}"
1197227384878927873,True,2019-11-21 02:57:06,"Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I keep hearing all these different ideas & theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said,”...",17281,25025,97725,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197227388683206656,True,2019-11-21 02:57:07,"....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Ambassador Sondland said that I told him, “Good, go tell the truth!” This Witch Hunt must end NOW. So bad for our Country!",18379,19621,74366,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197321672841318400,False,2019-11-21 09:11:46,"“All four of Gordon Sondland’s lawyers are Democrat Donors.” @TuckerCarlson  Despite this, big win today for Republicans!",15446,17561,66663,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197319631158988800,False,2019-11-21 09:03:39,"Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews",7194,10449,41526,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197316106236481539,False,2019-11-21 08:49:39,https://twitter.com/realDonaldTrump/status/1197293250115014656  pic.twitter.com/G6lGfyxSUs,8129,18486,69606,"{'hashtags': [], 'urls': ['https://twitter.com/realDonaldTrump/status/1197293250115014656'], 'photos': [], 'videos': [{'id': 'f9E8qi58ucQtBIvJ'}]}"
1197298118330474498,False,2019-11-21 07:38:10,"If this were a prizefight, they’d stop it!",31325,24896,124925,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197293250115014656,False,2019-11-21 07:18:50,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn’t care about American Workers!,43664,33341,134961,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197244652040138753,True,2019-11-21 04:05:43,"With every question that @RepStefanik asks, Democrats' sham impeachment gets weaker and weaker.

Q: ""You testified, 'President Trump never told me directly that the aid was conditioned on the investigations?'""

Ambassador Sondland: ""That's correct. pic.twitter.com/ZnKsoBp6PD",8517,14213,40119,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '-_idoi4rm-RaddbH'}]}"
1197245123567988738,True,2019-11-21 04:07:35,President Obama gave Ukraine blankets. President Trump gave Ukraine missiles https://twitter.com/RepAndyBiggsAZ/status/1197244287366389761 …,3312,9664,28749,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197239119480528906,True,2019-11-21 03:43:44,President Trump: “I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on. pic.twitter.com/x9Y3cbz8Kw,8763,18464,55800,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'JBYTWZ5AautAZJjc'}]}"
1197214510077100033,True,2019-11-21 02:05:57,"“All I heard about the call, is that it was a good call.” #impeachmenthearin pic.twitter.com/cRmM4c7IWN",3060,8810,29665,"{'hashtags': ['#impeachmenthearing'], 'urls': [], 'photos': [], 'videos': [{'id': '6Hk4b3narRVKDYBp'}]}"
1197233886264221701,True,2019-11-21 03:22:56,".@Jim_Jordan calls it like it is:

The Ukrainians got a call from the President.
The Ukrainians got a meeting with the President.
The Ukrainians got security assistance from the President.

What did the President get in return? Nothing. No quid pro quo pic.twitter.com/h84bhz1AOj",7395,18484,52623,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'zyFeEEGrRZebsPyg'}]}"
1197232692171083777,True,2019-11-21 03:18:11," STORY OF THE SONDLAND HEARING 

Courtesy of @RepMikeTurner 

Q: No one else on this planet told you that Donald Trump was tying aid to these investigations, is that correct?

A: Yes pic.twitter.com/GqV6vwZ0a1",1806,10472,30138,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'Ev1s0slm1Ojw1H3U'}]}"
1197229247930097664,False,2019-11-21 03:04:30,I WANT NOTHING pic.twitter.com/KKUfwSIRAi,20404,17205,63789,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '78uvbw96cHvdUR8f'}]}"
1197227388683206656,False,2019-11-21 02:57:07,"....”I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!” Later, Ambassador Sondland said that I told him, “Good, go tell the truth!” This Witch Hunt must end NOW. So bad for our Country!",18379,19621,74366,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197227384878927873,False,2019-11-21 02:57:06,"Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): “What do you want from Ukraine? I keep hearing all these different ideas & theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said,”...",17281,25025,97725,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197221111706128384,True,2019-11-21 02:32:10,President @realDonaldTrump delivers a statement on the sham impeachment process pic.twitter.com/XBoUNfRV4a,7987,14834,51277,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'g8ulRJlzGsRT4vKg'}]}"
1197224490192629760,False,2019-11-21 02:45:36,We join families of Kevin King & Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Let’s hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!,2626,14280,53233,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197213939030867968,False,2019-11-21 02:03:40,pic.twitter.com/HbgEgZsPZ9,7481,15429,51237,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'sxvg4QbuG_1uI8iI'}]}"
1197194540165271552,True,2019-11-21 00:46:35,"Sondland agrees the president never told him “any preconditions for anything”
https://youtu.be/mRArFD-rhYM pic.twitter.com/6ebGGBb0Fn",1590,7550,24451,"{'hashtags': [], 'urls': ['https://youtu.be/mRArFD-rhYM'], 'photos': [], 'videos': [{'id': 'dph6F78ZH8HqOYg2'}]}"
1197178875652005888,True,2019-11-20 23:44:21,"Sondland testifies he asked @realDonaldTrump, ""What do you want [from Ukraine]?""

Trump reportedly responded: ""I want nothing, I want nothing, I want no quid pro quo, just tell Zelensky to do the right thing. pic.twitter.com/7fuSVHgumR",2601,15314,45452,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'LUPxC7IatUh2EZSb'}]}"
1197199987068809216,True,2019-11-21 01:08:14,read the transcript pic.twitter.com/MKzkki4MFX,4131,9555,26478,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EJ1OsGgWoAMeUXa'}]}"
1197194786052169729,True,2019-11-21 00:47:34,"Case closed ⇨ Ambassador Sondland just testified under oath that he NEVER heard the president say there were conditions on aid to Ukraine.

Democrats' smear campaign is falling apart.",15760,23679,75416,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197187001075871745,True,2019-11-21 00:16:38," BREAKING → Ambassador Sondland: “I don’t recall President Trump ever talking to me about any security assistance. Ever.”

End this sham pic.twitter.com/tsmQTO1fMX",2812,12481,37395,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'LeLtrWxbY-3tRJa0'}]}"
1197195855725563909,True,2019-11-21 00:51:49,"What this ""bombshell"" hearing is amounting to: 

- Another witness who never heard anything from the President

- Reached a nefarious conclusion on his own

- Is contradicted by witnesses who actually DID get directives from the President",4067,15077,48680,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197194302167928833,True,2019-11-21 00:45:39,"Q: Did @realDonaldTrump ever tell you personally about any pre-conditions for anything?

Sondland: No.

Q: Any pre-conditions for the aid to be released?

Sondland: No.

Q: Any pre-conditions for a White House meeting?

Sondland: Personally, No pic.twitter.com/adl8qbBNNd",3111,14353,40708,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'HymrmFBLtE0UZxUE'}]}"
1197144925034418176,False,2019-11-20 21:29:26,"Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada, after waiting for 6 months to be approved, are ready to flee - and who can blame them? Too bad!",36291,28438,110933,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197131856963129344,False,2019-11-20 20:37:30,“White House Confidence Grows As Hearings Wear On.” @WashTimes  This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020,13287,16452,62419,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197129443187318786,False,2019-11-20 20:27:55,The three year Hoax continues https://twitter.com/JesseBWatters/status/1196931156551311361 …,7695,13490,47587,"{'hashtags': ['#TheFive'], 'urls': [], 'photos': [], 'videos': []}"
1197128659192164357,False,2019-11-20 20:24:48,True. Great job @RepMikeTurner https://twitter.com/GOPLeader/status/1196948204241207296 …,3205,11297,36590,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1197128156341248001,False,2019-11-20 20:22:48,Read the transcripts https://twitter.com/Jim_Jordan/status/1196923812136267777 …,5955,12331,44364,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196953798855532544,True,2019-11-20 08:49:58,"Rep. @EliseStefanik: ""No Quid Pro Quo?""

Morrison: ""Correct."" 

""No Bribery?""

""Correct.""

""No Extortion?""

""Correct.""

Stefanik digs in against points House Democrats have been trying to make against @realDonaldTrump in impeachment hearings pic.twitter.com/JW3SZ8ii0f",2376,12235,37927,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '8ex17d37t4woqw3c'}]}"
1197014949341646848,False,2019-11-20 12:52:58,Thank you Tennessee https://twitter.com/RepMarkGreen/status/1196819014527410177 …,5861,16463,61836,"{'hashtags': ['#TNSpeaksUp'], 'urls': [], 'photos': [], 'videos': []}"
1196977794183499776,False,2019-11-20 10:25:19,"Congressman Van Drew (D-NJ): We’ve spent millions of Dollars, in my opinion, tons of money, tons of time, tons of hurt, fracturing the Nation apart. I haven’t seen this to be a good thing.”",10703,20152,81887,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196957121478352898,True,2019-11-20 09:03:10,".@RepRatcliffe shatters the myths created by the ""whistleblower"" 

- no violation of law or executive order
- no mention of @POTUS's 2020 bid
- no pressure or demand from @realDonaldTrump

With myths like these, is it any wonder why Schiff has the ""whistleblower"" in hiding pic.twitter.com/FTeqXHOr1D",3179,13035,38565,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '0KxxDzNWBS_DgPn7'}]}"
1196923812136267777,True,2019-11-20 06:50:49,"Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that correct?”

Ambassador Volker: “That’s correct. pic.twitter.com/wtWHFayHAd",5885,20683,61232,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'z-lVLNzy3f37vH_F'}]}"
1196948204241207296,True,2019-11-20 08:27:44,"WATCH —> Amb. Volker just took apart Democrats’ ENTIRE case. 

@RepMikeTurner: Did he ever say to you that he was not going to allow aid with the US to go to Ukraine unless there were investigations into Burisma, the Bidens or the 2016 election?

VOLKER: No he did not pic.twitter.com/PA8368ExV6",4369,18723,49262,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EJxm2v5W4AE00nT'}]}"
1196933769715798016,True,2019-11-20 07:30:23,"What we've learned today from the Democrats sham impeachment hearings:

NO QUID PRO QUO

NO BRIBERY

NO EXTORTION

In short, the Democrats have NO CASE against @realDonaldTrump this is a #WitchHunt #StopTheSchiffSho pic.twitter.com/EYyN1eEePv",3109,12909,41623,"{'hashtags': ['#WitchHunt', '#StopTheSchiffShow'], 'urls': [], 'photos': [], 'videos': [{'id': 'ofeMT9xXxDyiMDbL'}]}"
1196958035127783427,False,2019-11-20 09:06:48,"A great day for Republicans, a great day for our Country!",26650,28913,160006,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196943910624538625,False,2019-11-20 08:10:41,"I agree, but in the end we will win and save our Country from certain destruction https://twitter.com/Scavino45/status/1196881009490497537 …",12859,22255,82899,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196828090053345283,True,2019-11-20 00:30:27,It’s time for Democrats to *do their job* and ratify #USMCAnow pic.twitter.com/G4lL6lP5EG,2013,8262,24498,"{'hashtags': ['#USMCAnow'], 'urls': [], 'photos': [], 'videos': [{'id': 'EHkd64vWsAA8zHj'}]}"
1196934147186601985,True,2019-11-20 07:31:53,"Chairman Schiff is clearly not getting the answers he wants from Volker and Morrison to close this hearing.

Both continue to be clear: in his conduct, Volker never saw or took part in anything resembling bribery or extortion--and Morrison saw nothing wrong with the 7/25 call.",2887,12216,38569,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196931916789882880,True,2019-11-20 07:23:01,"So far today we have Vindman, who never met or spoke to POTUS, testifying of alarming ""demands"" in the 7/25 call

3 witnesses disagree

- His superior (Morrison) saw nothing wrong
- Volker said he saw nothing of the sort
- Jennifer Williams, on the call, reported no concerns",3104,14301,42698,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1196926386239352838,True,2019-11-20 07:01:02,"Very bad day for @RepAdamSchiff, @SpeakerPelosi and Democrats. #ImpeachmentSham is crumbling. 

Another witness just told American people there was no bribery & no quid pro quo.

""I was never involved in anything that I considered bribery at all... or extortion. pic.twitter.com/OdTYlYVB24",1854,12638,37020,"{'hashtags': ['#ImpeachmentSham'], 'urls': [], 'photos': [], 'videos': [{'id': '_-Vybe3ADEJy24Pb'}]}"
1196923566345854978,True,2019-11-20 06:49:50,"The Dems' new ""bribery"" narrative is unraveling quickly.

More witnesses confirmed today that they were never asked to bribe or extort anyone.

Maybe Dems should base their allegations on actual evidence, not focus groups.

Dems have no case pic.twitter.com/VKaOx2ol16",3960,12861,39885,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '1cYr7PfVYKJ9_Hij'}]}"
1196878055786057729,False,2019-11-20 03:49:00,pic.twitter.com/z0I7wBsgTP,8745,21014,69491,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '-vkv54UxRwwEf0jM'}]}"
1196866228289245184,True,2019-11-20 03:02:00,"The facts are with @POTUS @realDonaldTrump. This charade has never been more than political theater and the American people know it. All they had to do was read the transcript.

Time to end these partisan #ImpeachingHearings and get back to the people’s work.",7284,13319,45602,"{'hashtags': ['#ImpeachingHearings'], 'urls': [], 'photos': [], 'videos': []}"
1196819014527410177,True,2019-11-19 23:54:23,"I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress to actually help improve their lives. #TNSpeaksUp
@DesJarlaisTN04 @RepChuck @RepJohnRose @RepTimBurchett @DrPhilRoe @RepDavidKustof pic.twitter.com/RR7schFTJV",5663,11038,33081,"{'hashtags': ['#TNSpeaksUp'], 'urls': [], 'photos': [], 'videos': [{'id': 'wI-cjzKhVCPgxwj-'}]}"
